precinct,election,turnout
0214,2003 primary,84
0214,2004 general,483
0214,2004 primary,133
0214,2005 general,94
0214,2005 primary,86
0214,2006 general,300
0214,2006 primary,107
0214,2007 general,198
0214,2007 primary,238
0214,2008 general,521
0214,2008 primary,365
0214,2009 general,107
0214,2009 primary,99
0214,2010 general,341
0214,2010 primary,146
0214,2011 general,159
0214,2011 primary,155
0214,2012 general,525
0214,2012 primary,149
0214,2013 general,110
0214,2013 primary,75
0214,2014 general,311
0214,2014 primary,156
0214,2015 general,213
0214,2015 primary,213
0214,2016 general,540
0214,2016 primary,316
0214,2017 general,172
0214,2017 primary,155
0214,2018 general,434
0214,2018 primary,132
0214,2019 general,231
0214,2019 primary,181
0214,2020 general,556
0214,2020 primary,249
0215,2002 general,279.304818092429
0215,2002 primary,199.85447394296986
0215,2003 general,317.8013765978372
0215,2003 primary,50.78269419862337
0215,2004 general,486.5309734513276
0215,2004 primary,104.02261553588994
0215,2005 general,72.07866273353
0215,2005 primary,69.62143559488686
0215,2006 general,325.1730580137663
0215,2006 primary,90.09832841691254
0215,2007 general,221.96951819075707
0215,2007 primary,234.2556538839727
0215,2008 general,562.7050147492627
0215,2008 primary,340.7354965585053
0215,2009 general,100.7463126843658
0215,2009 primary,86.82202556538844
0215,2010 general,366.94591937069845
0215,2010 primary,133.50934119960672
0215,2011 general,126.95673549655866
0215,2011 primary,126.95673549655844
0215,2012 general,566.8003933136675
0215,2012 primary,84.36479842674537
0215,2013 general,66.3451327433628
0215,2013 primary,42.59193706981319
0215,2014 general,316.16322517207453
0215,2014 primary,112.21337266470012
0215,2015 general,228.5221238938052
0215,2015 primary,194.12094395280195
0215,2016 general,593.8298918387412
0215,2016 primary,339.09734513274344
0215,2017 general,221.96951819075693
0215,2017 primary,183.47295968534902
0215,2018 general,487.3500491642082
0215,2018 primary,198.21632251720743
0215,2019 general,265
0215,2019 primary,212.1406096361852
0215,2020 general,559
0215,2020 primary,264
0216,2002 general,296.68154158215054
0216,2002 primary,241.44827586206938
0216,2003 general,304.57200811359024
0216,2003 primary,49.70993914807299
0216,2004 general,498.6774847870185
0216,2004 primary,122.3022312373225
0216,2005 general,96.26369168356993
0216,2005 primary,100.2089249492901
0216,2006 general,370.8519269776875
0216,2006 primary,115.20081135902635
0216,2007 general,235.13590263691646
0216,2007 primary,285.634888438134
0216,2008 general,548.3874239350914
0216,2008 primary,379.53144016227225
0216,2009 general,106.5212981744422
0216,2009 primary,118.35699797160241
0216,2010 general,370.0628803245432
0216,2010 primary,196.47261663285997
0216,2011 general,165.69979716024326
0216,2011 primary,199.62880324543644
0216,2012 general,516.0365111561869
0216,2012 primary,130.98174442190626
0216,2013 general,92.31845841784991
0216,2013 primary,70.22515212981747
0216,2014 general,336.9229208924948
0216,2014 primary,171.22312373225145
0216,2015 general,258.0182555780938
0216,2015 primary,222.5111561866128
0216,2016 general,566.5354969574034
0216,2016 primary,388.21095334685566
0216,2017 general,280.11156186612595
0216,2017 primary,256.4401622718054
0216,2018 general,505.77890466531403
0216,2018 primary,225.66734279918822
0216,2019 general,315
0216,2019 primary,254.86206896551772
0216,2020 general,585
0216,2020 primary,343
0217,2002 general,259
0217,2002 primary,195
0217,2003 general,290
0217,2003 primary,58
0217,2004 general,458
0217,2004 primary,138
0217,2005 general,84
0217,2005 primary,76
0217,2006 general,333
0217,2006 primary,89
0217,2007 general,203
0217,2007 primary,213
0217,2008 general,476
0217,2008 primary,309
0217,2009 general,102
0217,2009 primary,93
0217,2010 general,337
0217,2010 primary,164
0217,2011 general,127
0217,2011 primary,144
0217,2012 general,477
0217,2012 primary,90
0217,2013 general,91
0217,2013 primary,53
0217,2014 general,287
0217,2014 primary,126
0217,2015 general,210
0217,2015 primary,187
0217,2016 general,486
0217,2016 primary,324
0217,2017 general,217
0217,2017 primary,185
0217,2018 general,468
0217,2018 primary,180
0217,2019 general,287
0217,2019 primary,240
0217,2020 general,559
0217,2020 primary,323
0218,2002 general,257
0218,2002 primary,194
0218,2003 general,277
0218,2003 primary,52
0218,2004 general,392
0218,2004 primary,139
0218,2005 general,116
0218,2005 primary,85
0218,2006 general,310
0218,2006 primary,91
0218,2007 general,220
0218,2007 primary,222
0218,2008 general,433
0218,2008 primary,298
0218,2009 general,100
0218,2009 primary,95
0218,2010 general,304
0218,2010 primary,177
0218,2011 general,148
0218,2011 primary,147
0218,2012 general,416
0218,2012 primary,86
0218,2013 general,74
0218,2013 primary,34
0218,2014 general,246
0218,2014 primary,111
0218,2015 general,205
0218,2015 primary,167
0218,2016 general,467
0218,2016 primary,275
0218,2017 general,212
0218,2017 primary,173
0218,2018 general,424
0218,2018 primary,163
0218,2019 general,245
0218,2019 primary,208
0218,2020 general,490
0218,2020 primary,278
0219,2002 general,225
0219,2002 primary,173
0219,2003 general,241
0219,2003 primary,66
0219,2004 general,369
0219,2004 primary,112
0219,2005 general,83
0219,2005 primary,73
0219,2006 general,264
0219,2006 primary,83
0219,2007 general,175
0219,2007 primary,189
0219,2008 general,459
0219,2008 primary,281
0219,2009 general,85
0219,2009 primary,91
0219,2010 general,279
0219,2010 primary,143
0219,2011 general,123
0219,2011 primary,139
0219,2012 general,432
0219,2012 primary,135
0219,2013 general,83
0219,2013 primary,54
0219,2014 general,280
0219,2014 primary,143
0219,2015 general,187
0219,2015 primary,208
0219,2016 general,501
0219,2016 primary,294
0219,2017 general,186
0219,2017 primary,182
0219,2018 general,440
0219,2018 primary,128
0219,2019 general,251
0219,2019 primary,190
0219,2020 general,511
0219,2020 primary,290
0220,2002 general,25
0220,2002 primary,23
0220,2003 general,43
0220,2003 primary,7
0220,2004 general,83
0220,2004 primary,23
0220,2005 general,13
0220,2005 primary,12
0220,2006 general,50
0220,2006 primary,23
0220,2007 general,33
0220,2007 primary,41
0220,2008 general,151
0220,2008 primary,79
0220,2009 general,22
0220,2009 primary,28
0220,2010 general,102
0220,2010 primary,52
0220,2011 general,51
0220,2011 primary,34
0220,2012 general,272
0220,2012 primary,53
0220,2013 general,30
0220,2013 primary,9
0220,2014 general,151
0220,2014 primary,46
0220,2015 general,96
0220,2015 primary,99
0220,2016 general,349
0220,2016 primary,199
0220,2017 general,101
0220,2017 primary,88
0220,2018 general,284
0220,2018 primary,69
0220,2019 general,153
0220,2019 primary,111
0220,2020 general,399
0220,2020 primary,198
0221,2002 general,126
0221,2002 primary,100
0221,2003 general,176
0221,2003 primary,46
0221,2004 general,300
0221,2004 primary,71
0221,2005 general,52
0221,2005 primary,58
0221,2006 general,175
0221,2006 primary,43
0221,2007 general,126
0221,2007 primary,132
0221,2008 general,358
0221,2008 primary,232
0221,2009 general,47
0221,2009 primary,41
0221,2010 general,185
0221,2010 primary,81
0221,2011 general,94
0221,2011 primary,67
0221,2012 general,376
0221,2012 primary,113
0221,2013 general,65
0221,2013 primary,47
0221,2014 general,203
0221,2014 primary,93
0221,2015 general,122
0221,2015 primary,135
0221,2016 general,442
0221,2016 primary,218
0221,2017 general,134
0221,2017 primary,122
0221,2018 general,352
0221,2018 primary,98
0221,2019 general,192
0221,2019 primary,148
0221,2020 general,462
0221,2020 primary,235
0222,2002 general,305
0222,2002 primary,242
0222,2003 general,296
0222,2003 primary,63
0222,2004 general,518
0222,2004 primary,146
0222,2005 general,102
0222,2005 primary,119
0222,2006 general,388
0222,2006 primary,114
0222,2007 general,264
0222,2007 primary,268
0222,2008 general,612
0222,2008 primary,441
0222,2009 general,129
0222,2009 primary,134
0222,2010 general,435
0222,2010 primary,191
0222,2011 general,171
0222,2011 primary,190
0222,2012 general,606
0222,2012 primary,153
0222,2013 general,120
0222,2013 primary,74
0222,2014 general,377
0222,2014 primary,158
0222,2015 general,251
0222,2015 primary,239
0222,2016 general,620
0222,2016 primary,398
0222,2017 general,295
0222,2017 primary,236
0222,2018 general,624
0222,2018 primary,211
0222,2019 general,355
0222,2019 primary,260
0222,2020 general,716
0222,2020 primary,399
0223,2002 general,283
0223,2002 primary,199
0223,2003 general,317
0223,2003 primary,44
0223,2004 general,519
0223,2004 primary,130
0223,2005 general,97
0223,2005 primary,71
0223,2006 general,369
0223,2006 primary,102
0223,2007 general,220
0223,2007 primary,237
0223,2008 general,573
0223,2008 primary,368
0223,2009 general,121
0223,2009 primary,125
0223,2010 general,396
0223,2010 primary,191
0223,2011 general,153
0223,2011 primary,196
0223,2012 general,555
0223,2012 primary,120
0223,2013 general,108
0223,2013 primary,47
0223,2014 general,372
0223,2014 primary,171
0223,2015 general,284
0223,2015 primary,252
0223,2016 general,606
0223,2016 primary,387
0223,2017 general,290
0223,2017 primary,241
0223,2018 general,544
0223,2018 primary,225
0223,2019 general,331
0223,2019 primary,272
0223,2020 general,649
0223,2020 primary,342
0224,2002 general,245
0224,2002 primary,217
0224,2003 general,269
0224,2003 primary,58
0224,2004 general,422
0224,2004 primary,148
0224,2005 general,94
0224,2005 primary,101
0224,2006 general,313
0224,2006 primary,95
0224,2007 general,227
0224,2007 primary,240
0224,2008 general,492
0224,2008 primary,344
0224,2009 general,103
0224,2009 primary,108
0224,2010 general,350
0224,2010 primary,192
0224,2011 general,155
0224,2011 primary,171
0224,2012 general,499
0224,2012 primary,137
0224,2013 general,112
0224,2013 primary,74
0224,2014 general,326
0224,2014 primary,155
0224,2015 general,235
0224,2015 primary,232
0224,2016 general,558
0224,2016 primary,350
0224,2017 general,279
0224,2017 primary,228
0224,2018 general,524
0224,2018 primary,237
0224,2019 general,314
0224,2019 primary,249
0224,2020 general,598
0224,2020 primary,362
0225,2002 general,174.9288135593223
0225,2002 primary,123.2316384180789
0225,2003 general,171.92316384180793
0225,2003 primary,28.253107344632795
0225,2004 general,305.3740112994352
0225,2004 primary,67.32655367231636
0225,2005 general,46.2870056497175
0225,2005 primary,40.87683615819205
0225,2006 general,194.76610169491488
0225,2006 primary,49.29265536723167
0225,2007 general,126.83841807909646
0225,2007 primary,131.6474576271186
0225,2008 general,323.4079096045199
0225,2008 primary,209.7943502824863
0225,2009 general,63.71977401129942
0225,2009 primary,53.500564971751395
0225,2010 general,227.8282485875707
0225,2010 primary,96.78192090395484
0225,2011 general,95.57966101694919
0225,2011 primary,96.18079096045194
0225,2012 general,324.6101694915254
0225,2012 primary,52.899435028248625
0225,2013 general,57.10734463276837
0225,2013 primary,25.2474576271186
0225,2014 general,199.57514124293766
0225,2014 primary,79.95028248587565
0225,2015 general,126.2372881355935
0225,2015 primary,119.02372881355937
0225,2016 general,408.76836158192134
0225,2016 primary,226.02485875706262
0225,2017 general,137.6587570621469
0225,2017 primary,125.63615819209045
0225,2018 general,354.66666666666697
0225,2018 primary,105.79887005649715
0225,2019 general,184
0225,2019 primary,135.85536723163864
0225,2020 general,483
0225,2020 primary,270
0226,2002 general,283.3127651412905
0226,2002 primary,191.2974839103815
0226,2003 general,284.3686419367214
0226,2003 primary,48.521363319931275
0226,2004 general,492.4271925213468
0226,2004 primary,112.99110915367903
0226,2005 general,78.77788796226577
0226,2005 primary,82.58324406495511
0226,2006 general,334.1890746870875
0226,2006 primary,92.75973120036366
0226,2007 general,196.44652563683664
0226,2007 primary,215.00791907596593
0226,2008 general,508.14725446460307
0226,2008 primary,310.86442666969697
0226,2009 general,100.82446474491033
0226,2009 primary,85.56717007401942
0226,2010 general,315.0555699205816
0226,2010 primary,137.33052410246216
0226,2011 general,111.38673902851383
0226,2011 primary,128.61931890832105
0226,2012 general,491.48416611021884
0226,2012 primary,76.85596487987841
0226,2013 general,80.18980777700426
0226,2013 primary,42.55963743304869
0226,2014 general,291.095815988748
0226,2014 primary,119.98509383835086
0226,2015 general,194.75292312500844
0226,2015 primary,173.4271783141774
0226,2016 general,569.1886854106585
0226,2016 primary,330.0250557631384
0226,2017 general,207.88359214059446
0226,2017 primary,177.52034324520145
0226,2018 general,499.4719195305949
0226,2018 primary,179.27605381675593
0226,2019 general,261
0226,2019 primary,210.3216446218766
0226,2020 general,548
0226,2020 primary,303
0227,2002 general,254.30058498873933
0227,2002 primary,176.1280877912316
0227,2003 general,284.39689226310145
0227,2003 primary,34.79137589755498
0227,2004 general,427.2239999394057
0227,2004 primary,114.15681081408623
0227,2005 general,85.9342424181218
0227,2005 primary,73.70435850695323
0227,2006 general,316.9833314818368
0227,2006 primary,92.7545168099052
0227,2007 general,194.88997944838823
0227,2007 primary,229.94202501540127
0227,2008 general,468.21005438350215
0227,2008 primary,286.2675597612583
0227,2009 general,98.36959068461601
0227,2009 primary,84.10650607459178
0227,2010 general,306.0138534018719
0227,2010 primary,140.41977802239984
0227,2011 general,126.9049626839293
0227,2011 primary,138.8741769256404
0227,2012 general,502.9983702622736
0227,2012 primary,81.9690375079531
0227,2013 general,73.59395924014585
0227,2013 primary,38.860848675506695
0227,2014 general,298.0987777598241
0227,2014 primary,123.78922353285732
0227,2015 general,211.67693573960517
0227,2015 primary,197.42918530787017
0227,2016 general,592.7659527464423
0227,2016 primary,331.2188191155229
0227,2017 general,209.92279890728082
0227,2017 primary,196.15651667861732
0227,2018 general,520.9690614932488
0227,2018 primary,179.82036023389415
0227,2019 general,306
0227,2019 primary,239.6787056019551
0227,2020 general,659
0227,2020 primary,332
0228,2002 general,197.60331443769223
0228,2002 primary,139.24040557510236
0228,2003 general,226.51338243830799
0228,2003 primary,28.358872066436884
0228,2004 general,333.5744482354197
0228,2004 primary,85.82979410266438
0228,2005 general,64.0809758206869
0228,2005 primary,54.15115476655878
0228,2006 general,243.24260463683646
0228,2006 primary,70.51010531802729
0228,2007 general,156.36933723092943
0228,2007 primary,180.30609310397924
0228,2008 general,376.92902139531566
0228,2008 primary,230.3548648872778
0228,2009 general,76.12718129153788
0228,2009 primary,65.29695033822608
0228,2010 general,250.0209480991814
0228,2010 primary,107.85210458352579
0228,2011 general,101.50711992512822
0228,2011 primary,106.81284281669456
0228,2012 general,404.7703898188621
0228,2012 primary,64.75417747686912
0228,2013 general,54.651855208444346
0228,2013 primary,30.22282196633138
0228,2014 general,235.94671458696183
0228,2014 primary,93.76102492566137
0228,2015 general,169.6525749013752
0228,2015 primary,155.5236343604503
0228,2016 general,463.7981202094513
0228,2016 primary,258.56229342147304
0228,2017 general,165.34825289357994
0228,2017 primary,151.94722103754248
0228,2018 general,399.87284240205696
0228,2018 primary,142.55174977194918
0228,2019 general,302
0228,2019 primary,183.17565542405646
0228,2020 general,623
0228,2020 primary,295
0229,2002 general,309.86816219837715
0229,2002 primary,220.79963450016632
0229,2003 general,312.42453480863566
0229,2003 primary,52.58264802474777
0229,2004 general,534.1918897660474
0229,2004 primary,124.37088548404176
0229,2005 general,89.57753373210801
0229,2005 primary,92.85404595916368
0229,2006 general,369.79390250787054
0229,2006 primary,105.38385152853338
0229,2007 general,223.3503187770758
0229,2007 primary,251.20596285542905
0229,2008 general,561.213321467706
0229,2008 primary,356.45186167850375
