precinct,election,turnout
5615,2002 general,233
5616,2002 general,249
5617,2002 general,267
5618,2002 general,232
5619,2002 general,362
5620,2002 general,221
5621,2002 general,242
5622,2002 general,422.4190647
5623,2002 general,342
5624,2002 general,288
5625,2002 general,369
5626,2002 general,352.5809353
5627,2002 general,243
5628,2002 general,225
5629,2002 general,458
5630,2002 general,300
5631,2002 general,370
5632,2002 general,275
5633,2002 general,276
5634,2002 general,246
5635,2002 general,181
5636,2002 general,206
5637,2002 general,236
5638,2002 general,288
5639,2002 general,281
5640,2002 general,223
5641,2002 general,308
5701,2002 general,318
5702,2002 general,383
5703,2002 general,344
5704,2002 general,272
5705,2002 general,256
5706,2002 general,448
5707,2002 general,258
5708,2002 general,363
5709,2002 general,225
5710,2002 general,332
5711,2002 general,346
5712,2002 general,363
5713,2002 general,429
5714,2002 general,353
5715,2002 general,357
5716,2002 general,271
5717,2002 general,307
5718,2002 general,306
5719,2002 general,250
5720,2002 general,263
5721,2002 general,244
5722,2002 general,278
5723,2002 general,355
5724,2002 general,202
5725,2002 general,256
5726,2002 general,242
5727,2002 general,204
5728,2002 general,270
5801,2002 general,260
5802,2002 general,135
5803,2002 general,424
5804,2002 general,464
5805,2002 general,473
5806,2002 general,313
5807,2002 general,301
5808,2002 general,429
5809,2002 general,336.7386185
5810,2002 general,427
5811,2002 general,309
5812,2002 general,330
5813,2002 general,320
5814,2002 general,314
5815,2002 general,161
5816,2002 general,390.7741617
5817,2002 general,372
5818,2002 general,252.2613815
5819,2002 general,464
5820,2002 general,270
5821,2002 general,335
5822,2002 general,290
5823,2002 general,327
5824,2002 general,266
5825,2002 general,338
5826,2002 general,362.2258383
5827,2002 general,268
5828,2002 general,300
5829,2002 general,500
5830,2002 general,434
5831,2002 general,395
5832,2002 general,190
5833,2002 general,178.8173913
5834,2002 general,411
5835,2002 general,640
5836,2002 general,151.1826087
5837,2002 general,438
5838,2002 general,197
5839,2002 general,411
5840,2002 general,302
5841,2002 general,521
5842,2002 general,301
5843,2002 general,262
5844,2002 general,498
5901,2002 general,182
5902,2002 general,266
5903,2002 general,265
5904,2002 general,379
5905,2002 general,288
5906,2002 general,182
5907,2002 general,171
5908,2002 general,226
5909,2002 general,163
5910,2002 general,371
5911,2002 general,256
5912,2002 general,105
5913,2002 general,224
5914,2002 general,182
5915,2002 general,229
5916,2002 general,212
5917,2002 general,321
5918,2002 general,233
5919,2002 general,298
5920,2002 general,143
5921,2002 general,237
5922,2002 general,299
5923,2002 general,227
5924,2002 general,175
5925,2002 general,297
6001,2002 general,116
6002,2002 general,224
6003,2002 general,196
6004,2002 general,205
6005,2002 general,248
6006,2002 general,228
6007,2002 general,206
6008,2002 general,161
6009,2002 general,303
6010,2002 general,200
6011,2002 general,296
6012,2002 general,172
6013,2002 general,187
6014,2002 general,220
6015,2002 general,242
6016,2002 general,241
6017,2002 general,277
6018,2002 general,240
6019,2002 general,216
6020,2002 general,277
6021,2002 general,185
6022,2002 general,208
6023,2002 general,231
6101,2002 general,185
6102,2002 general,196
6103,2002 general,190
6104,2002 general,166
6105,2002 general,173
6106,2002 general,345
6107,2002 general,248
6108,2002 general,175
6109,2002 general,180
6110,2002 general,179
6111,2002 general,176
6112,2002 general,170
6113,2002 general,181
6114,2002 general,191
6115,2002 general,161
6116,2002 general,193
6117,2002 general,250
6118,2002 general,240
6119,2002 general,198
6120,2002 general,223
6121,2002 general,305
6122,2002 general,293
6123,2002 general,286
6124,2002 general,143
6125,2002 general,246
6126,2002 general,233
6127,2002 general,248
6128,2002 general,232
6201,2002 general,260
6202,2002 general,185
6203,2002 general,189
6204,2002 general,246
6205,2002 general,214.9633774
6206,2002 general,231
6207,2002 general,279
6208,2002 general,267
6209,2002 general,158
6210,2002 general,202
6211,2002 general,249
6212,2002 general,249
6213,2002 general,273
6214,2002 general,306
6215,2002 general,302
6216,2002 general,239
6217,2002 general,325
6218,2002 general,231
6219,2002 general,198.0366226
6220,2002 general,330
6221,2002 general,204
6222,2002 general,345
6223,2002 general,215
6224,2002 general,268
6225,2002 general,301
6226,2002 general,269
6301,2002 general,356
6302,2002 general,371
6303,2002 general,407
6304,2002 general,384
6305,2002 general,349
6306,2002 general,304
6307,2002 general,1.785714286
6308,2002 general,360
6309,2002 general,341
6310,2002 general,408
6311,2002 general,547.7599745
6312,2002 general,353
6313,2002 general,380
6314,2002 general,382
6315,2002 general,370
6316,2002 general,297
6317,2002 general,325
6318,2002 general,345
6319,2002 general,300
6320,2002 general,333
6321,2002 general,298
6322,2002 general,390
6323,2002 general,594.4543113
6324,2002 general,274
6325,2002 general,231
6401,2002 general,310
6402,2002 general,392
6403,2002 general,301
6404,2002 general,293
6405,2002 general,399
6406,2002 general,353
6407,2002 general,333
6408,2002 general,298
6409,2002 general,287
6410,2002 general,299
6411,2002 general,315
6412,2002 general,188
6413,2002 general,344
6414,2002 general,328
6415,2002 general,327
6416,2002 general,378
6417,2002 general,310
6418,2002 general,449
6501,2002 general,424
6502,2002 general,349
6503,2002 general,216
6504,2002 general,567
6505,2002 general,173
6506,2002 general,238
6507,2002 general,434
6508,2002 general,254
6509,2002 general,367
6510,2002 general,376
6511,2002 general,283.0469083
6512,2002 general,142.8874459
6513,2002 general,238
6514,2002 general,151
6515,2002 general,168
6516,2002 general,237.9530917
6517,2002 general,286
6518,2002 general,235
6519,2002 general,283
6520,2002 general,794
6521,2002 general,264
6522,2002 general,258
6523,2002 general,297
6601,2002 general,269
6602,2002 general,217
6603,2002 general,259
6604,2002 general,233
6605,2002 general,276
6606,2002 general,347
6607,2002 general,256
6608,2002 general,464
6609,2002 general,340
6610,2002 general,270
6611,2002 general,296
6612,2002 general,258
6613,2002 general,258
6614,2002 general,326
6615,2002 general,344
6616,2002 general,209
6617,2002 general,333
6618,2002 general,304
6619,2002 general,210
6620,2002 general,309
6621,2002 general,398
6622,2002 general,397
6623,2002 general,315
6624,2002 general,258
6625,2002 general,266
6626,2002 general,317
6627,2002 general,317
6628,2002 general,302
6629,2002 general,413
6630,2002 general,318
6631,2002 general,317
6632,2002 general,236
6633,2002 general,360
6634,2002 general,306
6635,2002 general,326
6636,2002 general,407
6637,2002 general,166
6638,2002 general,349
6639,2002 general,337
6640,2002 general,244
6641,2002 general,291
6642,2002 general,262
6643,2002 general,443
6644,2002 general,296
6645,2002 general,205
6646,2002 general,336
101,2002 primary,141
102,2002 primary,152
103,2002 primary,252
104,2002 primary,200
105,2002 primary,126
106,2002 primary,137
107,2002 primary,116
108,2002 primary,154
109,2002 primary,236
110,2002 primary,176
111,2002 primary,226
112,2002 primary,103
113,2002 primary,165
114,2002 primary,119
115,2002 primary,211
116,2002 primary,171
117,2002 primary,140
118,2002 primary,222
119,2002 primary,250.7212714
120,2002 primary,274
121,2002 primary,205.2787286
201,2002 primary,210
202,2002 primary,148
203,2002 primary,125
204,2002 primary,257
205,2002 primary,157
206,2002 primary,207
207,2002 primary,202
208,2002 primary,118
209,2002 primary,134
210,2002 primary,214
211,2002 primary,184
212,2002 primary,217
213,2002 primary,72
214,2002 primary,202
215,2002 primary,244
216,2002 primary,306
217,2002 primary,195
218,2002 primary,194
219,2002 primary,173
220,2002 primary,23
221,2002 primary,100
222,2002 primary,242
223,2002 primary,199
224,2002 primary,217
225,2002 primary,205
226,2002 primary,304
227,2002 primary,233
301,2002 primary,182
302,2002 primary,222
303,2002 primary,275
304,2002 primary,221
305,2002 primary,215
306,2002 primary,213
307,2002 primary,273
308,2002 primary,236
309,2002 primary,276
310,2002 primary,218
311,2002 primary,281
312,2002 primary,230
313,2002 primary,213
314,2002 primary,244
315,2002 primary,254
316,2002 primary,308
317,2002 primary,246
318,2002 primary,277
319,2002 primary,316
320,2002 primary,182
321,2002 primary,146
322,2002 primary,200
401,2002 primary,205
402,2002 primary,266
403,2002 primary,272
404,2002 primary,175
405,2002 primary,249
406,2002 primary,266
407,2002 primary,222
408,2002 primary,253
409,2002 primary,190
410,2002 primary,244
411,2002 primary,263
412,2002 primary,198
413,2002 primary,265
414,2002 primary,218
415,2002 primary,196
416,2002 primary,215
417,2002 primary,257
418,2002 primary,259
419,2002 primary,185
420,2002 primary,227
421,2002 primary,281
501,2002 primary,328
502,2002 primary,261
503,2002 primary,365.1020255
504,2002 primary,332
505,2002 primary,296
506,2002 primary,260
507,2002 primary,232
508,2002 primary,299
509,2002 primary,124.4593139
510,2002 primary,177.2984726
511,2002 primary,226
512,2002 primary,190
513,2002 primary,21.98384016
514,2002 primary,196
515,2002 primary,144
516,2002 primary,89.60154739
517,2002 primary,92.80888889
518,2002 primary,341
519,2002 primary,347.8979745
520,2002 primary,109
521,2002 primary,59.88724584
522,2002 primary,223
523,2002 primary,227
524,2002 primary,100.8469223
525,2002 primary,31.13500808
526,2002 primary,123.8104449
527,2002 primary,145.4761906
528,2002 primary,76.95832152
529,2002 primary,94.58236462
530,2002 primary,93.86593744
531,2002 primary,24.98163655
532,2002 primary,104.1911111
533,2002 primary,78.2883549
534,2002 primary,42.82439926
601,2002 primary,176
602,2002 primary,59
603,2002 primary,203
604,2002 primary,175
605,2002 primary,144
606,2002 primary,195
607,2002 primary,137
608,2002 primary,132
609,2002 primary,142
610,2002 primary,124
611,2002 primary,214
612,2002 primary,116
613,2002 primary,151
614,2002 primary,133
615,2002 primary,155
616,2002 primary,157
617,2002 primary,193
618,2002 primary,174
701,2002 primary,71
702,2002 primary,50.54295831
703,2002 primary,45.09636872
704,2002 primary,71
705,2002 primary,146
706,2002 primary,110.3834586
707,2002 primary,67.61654135
708,2002 primary,104
709,2002 primary,52
710,2002 primary,87
711,2002 primary,113
712,2002 primary,106
713,2002 primary,65
714,2002 primary,98
715,2002 primary,86
716,2002 primary,67
717,2002 primary,116.360673
718,2002 primary,86
719,2002 primary,100
720,2002 primary,80
721,2002 primary,73
722,2002 primary,76
723,2002 primary,111
801,2002 primary,258
802,2002 primary,300
803,2002 primary,313
804,2002 primary,281
805,2002 primary,120
806,2002 primary,273
807,2002 primary,290
808,2002 primary,338
809,2002 primary,242
810,2002 primary,272
811,2002 primary,160
812,2002 primary,220
813,2002 primary,170
814,2002 primary,189
815,2002 primary,124
816,2002 primary,405
817,2002 primary,177
818,2002 primary,303
819,2002 primary,223.4973822
820,2002 primary,150
821,2002 primary,299
822,2002 primary,186
823,2002 primary,240.5026178
824,2002 primary,121
825,2002 primary,211
826,2002 primary,180
827,2002 primary,116
828,2002 primary,311
829,2002 primary,441
830,2002 primary,220
901,2002 primary,319
902,2002 primary,360
903,2002 primary,355
904,2002 primary,239
905,2002 primary,273.2298507
906,2002 primary,354.7701493
907,2002 primary,254
908,2002 primary,217
909,2002 primary,403
910,2002 primary,354
911,2002 primary,422
912,2002 primary,360
913,2002 primary,323
914,2002 primary,258
915,2002 primary,323
916,2002 primary,216
917,2002 primary,213
1001,2002 primary,219
1002,2002 primary,328
1003,2002 primary,275
1004,2002 primary,209
1005,2002 primary,224
1006,2002 primary,229
1007,2002 primary,243
1008,2002 primary,215
1009,2002 primary,303
1010,2002 primary,206
1011,2002 primary,198
1012,2002 primary,267
1013,2002 primary,278
1014,2002 primary,318
1015,2002 primary,228
1016,2002 primary,258
1017,2002 primary,243
1018,2002 primary,211
1019,2002 primary,211
1020,2002 primary,298
1021,2002 primary,297
1022,2002 primary,217
1023,2002 primary,216
1024,2002 primary,237
1025,2002 primary,268
1026,2002 primary,230
1027,2002 primary,216
1028,2002 primary,233
1029,2002 primary,230
1101,2002 primary,130
1102,2002 primary,214
1103,2002 primary,178
1104,2002 primary,87
1105,2002 primary,129
1106,2002 primary,125
1107,2002 primary,160
1108,2002 primary,214
1109,2002 primary,222
1110,2002 primary,124
1111,2002 primary,218
1112,2002 primary,129
1113,2002 primary,204
1114,2002 primary,166
1115,2002 primary,95
1116,2002 primary,190
1117,2002 primary,155
1118,2002 primary,153
1119,2002 primary,200
1120,2002 primary,223
1201,2002 primary,218
1202,2002 primary,212
1203,2002 primary,146
1204,2002 primary,122
1205,2002 primary,228
1206,2002 primary,155
1207,2002 primary,225
1208,2002 primary,230
1209,2002 primary,180
1210,2002 primary,226
1211,2002 primary,213
1212,2002 primary,219
1213,2002 primary,189
1214,2002 primary,195
1215,2002 primary,227
1216,2002 primary,240
1217,2002 primary,220
1218,2002 primary,141
1219,2002 primary,138
1220,2002 primary,178
1221,2002 primary,181
1222,2002 primary,207
1223,2002 primary,269
1224,2002 primary,171
1301,2002 primary,231
1302,2002 primary,173
1303,2002 primary,149
1304,2002 primary,246
1305,2002 primary,157
1306,2002 primary,222
1307,2002 primary,166
1308,2002 primary,180
1309,2002 primary,216
1310,2002 primary,188
1311,2002 primary,123
1312,2002 primary,189
1313,2002 primary,172
1314,2002 primary,230
1315,2002 primary,191
1316,2002 primary,173
1317,2002 primary,186
1318,2002 primary,278
1319,2002 primary,211
1320,2002 primary,191
1321,2002 primary,173
1322,2002 primary,312
1323,2002 primary,174
1324,2002 primary,135
1325,2002 primary,148
1401,2002 primary,128
1402,2002 primary,263
1403,2002 primary,193
1404,2002 primary,218
1405,2002 primary,97
1406,2002 primary,81
1407,2002 primary,77
1408,2002 primary,15
1409,2002 primary,64
1410,2002 primary,245
1411,2002 primary,197
