"precinct","year","turnout"
"313125","2016-03",212
"313126","2016-03",264
"313127","2016-03",224
"313128","2016-03",226
"313129","2016-03",280
"313130","2016-03",179
"313131","2016-03",250
"313132","2016-03",210
"313133","2016-03",209
"313134","2016-03",223
"313135","2016-03",261
"313136","2016-03",234
"313137","2016-03",219
"313138","2016-03",273
"313139","2016-03",266
"313140","2016-03",271
"313141","2016-03",241
"323201","2016-03",403
"323202","2016-03",333
"323203","2016-03",504
"323204","2016-03",347
"323205","2016-03",371
"323206","2016-03",347
"323207","2016-03",321
"323208","2016-03",357
"323209","2016-03",364
"323210","2016-03",303
"323211","2016-03",454
"323212","2016-03",386
"323213","2016-03",336
"323214","2016-03",451
"323215","2016-03",316
"323216","2016-03",370
"323217","2016-03",476
"323218","2016-03",264
"323219","2016-03",370
"323220","2016-03",492
"323221","2016-03",372
"323222","2016-03",577
"323223","2016-03",322
"323224","2016-03",196
"323225","2016-03",310
"323226","2016-03",458
"323227","2016-03",282
"323228","2016-03",454
"323229","2016-03",434
"323230","2016-03",238
"323231","2016-03",366
"323232","2016-03",340
"323233","2016-03",343
"323234","2016-03",361
"323235","2016-03",318
"323236","2016-03",387
"323237","2016-03",327
"323238","2016-03",314
"323239","2016-03",281
"323240","2016-03",389
"323241","2016-03",323
"323242","2016-03",326
"323243","2016-03",419
"333301","2016-03",478
"333302","2016-03",556
"333303","2016-03",558
"333304","2016-03",534
"333305","2016-03",357
"333306","2016-03",433
"333307","2016-03",470
"333308","2016-03",565
"333309","2016-03",446
"333310","2016-03",383
"333311","2016-03",488
"333312","2016-03",468
"333313","2016-03",488
"333314","2016-03",228
"333315","2016-03",538
"333316","2016-03",607
"333317","2016-03",490
"333318","2016-03",552
"333319","2016-03",456
"333320","2016-03",526
"333321","2016-03",460
"333322","2016-03",470
"333323","2016-03",458
"333324","2016-03",570
"333325","2016-03",507
"333326","2016-03",369
"333327","2016-03",438
"333328","2016-03",445
"343401","2016-03",425
"343402","2016-03",323
"343403","2016-03",413
"343404","2016-03",327
"343405","2016-03",323
"343406","2016-03",438
"343407","2016-03",412
"343408","2016-03",345
"343409","2016-03",317
"343410","2016-03",387
"343411","2016-03",341
"343412","2016-03",421
"343413","2016-03",399
"343414","2016-03",333
"343415","2016-03",330
"343416","2016-03",315
"343417","2016-03",471
"343418","2016-03",323
"343419","2016-03",466
"343420","2016-03",450
"343421","2016-03",461
"343422","2016-03",365
"343423","2016-03",300
"343424","2016-03",371
"343425","2016-03",430
"343426","2016-03",407
"343427","2016-03",335
"343428","2016-03",304
"343429","2016-03",316
"343430","2016-03",363
"343431","2016-03",343
"343432","2016-03",377
"343433","2016-03",327
"343434","2016-03",431
"343435","2016-03",423
"343436","2016-03",348
"343437","2016-03",262
"343438","2016-03",235
"343439","2016-03",312
"343440","2016-03",425
"343441","2016-03",281
"343442","2016-03",376
"343443","2016-03",363
"343444","2016-03",389
"343445","2016-03",409
"343446","2016-03",257
"343447","2016-03",371
"343448","2016-03",409
"343449","2016-03",454
"343450","2016-03",327
"343451","2016-03",385
"343452","2016-03",311
"343453","2016-03",301
"353501","2016-03",361
"353502","2016-03",414
"353503","2016-03",400
"353504","2016-03",358
"353505","2016-03",368
"353506","2016-03",348
"353507","2016-03",442
"353508","2016-03",434
"353509","2016-03",384
"353510","2016-03",572
"353511","2016-03",417
"353512","2016-03",294
"353513","2016-03",288
"353514","2016-03",342
"353515","2016-03",453
"353516","2016-03",300
"353517","2016-03",423
"353518","2016-03",348
"353519","2016-03",266
"353520","2016-03",342
"353521","2016-03",378
"353522","2016-03",419
"353523","2016-03",402
"353524","2016-03",367
"353525","2016-03",503
"353526","2016-03",320
"353527","2016-03",352
"353528","2016-03",377
"353529","2016-03",342
"353530","2016-03",391
"353531","2016-03",412
"363601","2016-03",329
"363602","2016-03",327
"363603","2016-03",294
"363604","2016-03",349
"363605","2016-03",363
"363606","2016-03",288
"363607","2016-03",321
"363608","2016-03",293
"363609","2016-03",313
"363610","2016-03",331
"363611","2016-03",257
"363612","2016-03",248
"363613","2016-03",248
"363614","2016-03",296
"363615","2016-03",330
"363616","2016-03",292
"363617","2016-03",338
"363618","2016-03",279
"363619","2016-03",383
"363620","2016-03",281
"363621","2016-03",329
"363622","2016-03",284
"363623","2016-03",309
"363624","2016-03",297
"363625","2016-03",346
"363626","2016-03",229
"363627","2016-03",289
"363628","2016-03",254
"363629","2016-03",336
"363630","2016-03",295
"373701","2016-03",340
"373702","2016-03",237
"373703","2016-03",302
"373704","2016-03",316
"373705","2016-03",399
"373706","2016-03",381
"373707","2016-03",283
"373708","2016-03",294
"373709","2016-03",398
"373710","2016-03",408
"373711","2016-03",288
"373712","2016-03",302
"373713","2016-03",274
"373714","2016-03",365
"373715","2016-03",407
"373716","2016-03",383
"373717","2016-03",352
"373718","2016-03",389
"373719","2016-03",320
"373720","2016-03",317
"373721","2016-03",313
"373722","2016-03",333
"373723","2016-03",386
"373724","2016-03",380
"373725","2016-03",363
"373726","2016-03",471
"373727","2016-03",347
"373728","2016-03",299
"373729","2016-03",389
"373730","2016-03",386
"373731","2016-03",415
"373732","2016-03",329
"373733","2016-03",400
"373734","2016-03",375
"373735","2016-03",391
"373736","2016-03",363
"373737","2016-03",428
"373738","2016-03",448
"373739","2016-03",370
"373740","2016-03",415
"373741","2016-03",367
"383801","2016-03",265
"383802","2016-03",249
"383803","2016-03",291
"383804","2016-03",277
"383805","2016-03",261
"383806","2016-03",260
"383807","2016-03",245
"383808","2016-03",247
"383809","2016-03",287
"383810","2016-03",251
"383811","2016-03",266
"383812","2016-03",231
"383813","2016-03",284
"383814","2016-03",304
"383815","2016-03",294
"383816","2016-03",262
"383817","2016-03",291
"383818","2016-03",271
"383819","2016-03",272
"383820","2016-03",271
"383821","2016-03",236
"383822","2016-03",272
"383823","2016-03",323
"383824","2016-03",281
"383825","2016-03",236
"383826","2016-03",278
"383827","2016-03",274
"383828","2016-03",295
"383829","2016-03",299
"383830","2016-03",264
"383831","2016-03",305
"383832","2016-03",272
"383833","2016-03",285
"383834","2016-03",316
"383835","2016-03",347
"383836","2016-03",269
"383837","2016-03",302
"383838","2016-03",246
"383839","2016-03",332
"383840","2016-03",292
"383841","2016-03",293
"393901","2016-03",300
"393902","2016-03",315
"393903","2016-03",371
"393904","2016-03",278
"393905","2016-03",342
"393906","2016-03",341
"393907","2016-03",304
"393908","2016-03",429
"393909","2016-03",338
"393910","2016-03",189
"393911","2016-03",328
"393912","2016-03",456
"393913","2016-03",290
"393914","2016-03",277
"393915","2016-03",338
"393916","2016-03",270
"393917","2016-03",371
"393918","2016-03",353
"393919","2016-03",328
"393920","2016-03",337
"393921","2016-03",243
"393922","2016-03",288
"393923","2016-03",317
"393924","2016-03",369
"393925","2016-03",298
"393926","2016-03",291
"393927","2016-03",66
"393928","2016-03",446
"393929","2016-03",192
"393930","2016-03",437
"393931","2016-03",321
"393932","2016-03",261
"393933","2016-03",363
"393934","2016-03",381
"393935","2016-03",331
"393936","2016-03",110
"393937","2016-03",334
"393938","2016-03",188
"393939","2016-03",206
"393940","2016-03",276
"393941","2016-03",333
"393942","2016-03",357
"393943","2016-03",309
"393944","2016-03",256
"393945","2016-03",312
"404001","2016-03",297
"404002","2016-03",310
"404003","2016-03",463
"404004","2016-03",204
"404005","2016-03",376
"404006","2016-03",481
"404007","2016-03",404
"404008","2016-03",516
"404009","2016-03",289
"404010","2016-03",372
"404011","2016-03",358
"404012","2016-03",290
"404013","2016-03",604
"404014","2016-03",308
"404015","2016-03",318
"404016","2016-03",495
"404017","2016-03",321
"404018","2016-03",312
"404019","2016-03",455
"404020","2016-03",366
"404021","2016-03",464
"404022","2016-03",377
"404023","2016-03",483
"404024","2016-03",291
"404025","2016-03",498
"404026","2016-03",436
"404027","2016-03",547
"404028","2016-03",469
"404029","2016-03",340
"404030","2016-03",314
"404031","2016-03",437
"404032","2016-03",417
"404033","2016-03",408
"404034","2016-03",285
"404035","2016-03",262
"404036","2016-03",343
"404037","2016-03",400
"404038","2016-03",489
"404039","2016-03",114
"414101","2016-03",256
"414102","2016-03",298
"414103","2016-03",270
"414104","2016-03",330
"414105","2016-03",337
"414106","2016-03",416
"414107","2016-03",320
"414108","2016-03",260
"414109","2016-03",333
"414110","2016-03",330
"414111","2016-03",318
"414112","2016-03",295
"414113","2016-03",292
"414114","2016-03",387
"414115","2016-03",375
"414116","2016-03",260
"414117","2016-03",268
"414118","2016-03",268
"414119","2016-03",362
"414120","2016-03",216
"414121","2016-03",284
"414122","2016-03",308
"414123","2016-03",246
"414124","2016-03",247
"414125","2016-03",196
"414126","2016-03",307
"414127","2016-03",212
"414128","2016-03",319
"414129","2016-03",198
"414130","2016-03",294
"414131","2016-03",305
"414132","2016-03",242
"414133","2016-03",277
"414134","2016-03",235
"414135","2016-03",331
"414136","2016-03",264
"414137","2016-03",315
"414138","2016-03",254
"414139","2016-03",333
"414140","2016-03",293
"414141","2016-03",266
"414142","2016-03",275
"414143","2016-03",306
"414144","2016-03",299
"414145","2016-03",263
"414146","2016-03",331
"414147","2016-03",317
"424201","2016-03",306
"424202","2016-03",304
"424203","2016-03",365
"424204","2016-03",473
"424205","2016-03",198
"424206","2016-03",371
"424207","2016-03",338
"424208","2016-03",317
"424209","2016-03",376
"424210","2016-03",372
"424211","2016-03",188
"424212","2016-03",220
"424213","2016-03",315
"424214","2016-03",278
"424215","2016-03",209
"424216","2016-03",323
"424217","2016-03",321
"424218","2016-03",300
"424219","2016-03",325
"424220","2016-03",259
"424221","2016-03",272
"424222","2016-03",165
"424223","2016-03",247
"424224","2016-03",294
"424225","2016-03",293
"424226","2016-03",323
"424227","2016-03",274
"424228","2016-03",397
"424229","2016-03",272
"424230","2016-03",233
"424231","2016-03",318
"424232","2016-03",263
"424233","2016-03",424
"424234","2016-03",236
"424235","2016-03",463
"424236","2016-03",423
"424237","2016-03",184
"424238","2016-03",243
"424239","2016-03",295
"424240","2016-03",356
"424241","2016-03",290
"424242","2016-03",409
"434301","2016-03",184
"434302","2016-03",299
"434303","2016-03",302
"434304","2016-03",314
"434305","2016-03",251
"434306","2016-03",192
"434307","2016-03",239
"434308","2016-03",252
"434309","2016-03",355
"434310","2016-03",348
"434311","2016-03",235
"434312","2016-03",201
"434313","2016-03",357
"434314","2016-03",300
"434315","2016-03",320
"434316","2016-03",335
"434317","2016-03",223
"434318","2016-03",307
"434319","2016-03",354
"434320","2016-03",374
"434321","2016-03",344
"434322","2016-03",202
"434323","2016-03",205
"434324","2016-03",217
"434325","2016-03",288
"434326","2016-03",231
"434327","2016-03",304
"434328","2016-03",400
"434329","2016-03",291
"434330","2016-03",444
"434331","2016-03",364
"434332","2016-03",370
"434333","2016-03",307
"434334","2016-03",261
"434335","2016-03",317
"434336","2016-03",174
"434337","2016-03",408
"434338","2016-03",225
"434339","2016-03",388
"434340","2016-03",256
"434341","2016-03",435
"434342","2016-03",270
"434343","2016-03",308
"434344","2016-03",304
"434345","2016-03",200
"434346","2016-03",171
"444401","2016-03",618
"444402","2016-03",348
"444403","2016-03",270
"444404","2016-03",385
"444405","2016-03",419
"444406","2016-03",478
"444407","2016-03",271
"444408","2016-03",449
"444409","2016-03",271
"444410","2016-03",340
"444411","2016-03",343
"444412","2016-03",401
"444413","2016-03",242
"444414","2016-03",311
"444415","2016-03",373
"444416","2016-03",403
"444417","2016-03",525
"444418","2016-03",340
"444419","2016-03",486
"444420","2016-03",378
"444421","2016-03",467
"444422","2016-03",434
"444423","2016-03",340
"444424","2016-03",278
"444425","2016-03",360
"444426","2016-03",450
"444427","2016-03",388
"444428","2016-03",447
"444429","2016-03",387
"444430","2016-03",392
"444431","2016-03",353
"444432","2016-03",396
"444433","2016-03",464
"444434","2016-03",404
"444435","2016-03",452
"444436","2016-03",397
"444437","2016-03",442
"444438","2016-03",331
"444439","2016-03",329
"444440","2016-03",348
"444441","2016-03",491
"454501","2016-03",301
"454502","2016-03",348
"454503","2016-03",337
"454504","2016-03",421
"454505","2016-03",337
"454506","2016-03",411
"454507","2016-03",460
"454508","2016-03",342
"454509","2016-03",361
"454510","2016-03",355
"454511","2016-03",288
"454512","2016-03",306
"454513","2016-03",320
"454514","2016-03",442
"454515","2016-03",436
"454516","2016-03",280
"454517","2016-03",323
"454518","2016-03",325
"454519","2016-03",168
"454520","2016-03",206
"454521","2016-03",265
"454522","2016-03",273
"454523","2016-03",280
"454524","2016-03",235
"454525","2016-03",190
"454526","2016-03",159
"454527","2016-03",268
"454528","2016-03",240
"454529","2016-03",169
"454530","2016-03",291
"454531","2016-03",251
"454532","2016-03",265
"454533","2016-03",230
"454534","2016-03",354
"454535","2016-03",330
"454536","2016-03",324
"454537","2016-03",273
"454538","2016-03",250
"454539","2016-03",281
"454540","2016-03",292
"454541","2016-03",272
"454542","2016-03",290
"454543","2016-03",263
"454544","2016-03",260
"454545","2016-03",173
"454546","2016-03",192
"454547","2016-03",202
"454548","2016-03",178
"464601","2016-03",317
"464602","2016-03",385
"464603","2016-03",476
"464604","2016-03",388
"464605","2016-03",427
"464606","2016-03",410
"464607","2016-03",458
"464608","2016-03",337
"464609","2016-03",446
"464610","2016-03",562
"464611","2016-03",358
"464612","2016-03",452
"464613","2016-03",408
"464614","2016-03",449
"464615","2016-03",378
"464616","2016-03",459
"464617","2016-03",422
"464618","2016-03",424
"464619","2016-03",272
"464620","2016-03",362
"464621","2016-03",276
"464622","2016-03",312
"464623","2016-03",350
"464624","2016-03",424
"464625","2016-03",384
"464626","2016-03",414
"464627","2016-03",482
"464628","2016-03",415
"464629","2016-03",326
"464630","2016-03",428
"464631","2016-03",413
"464632","2016-03",443
"464633","2016-03",461
"464634","2016-03",434
"464635","2016-03",511
"464636","2016-03",362
"464637","2016-03",284
"464638","2016-03",370
"464639","2016-03",400
"464640","2016-03",359
"474701","2016-03",236
"474702","2016-03",411
"474703","2016-03",412
"474704","2016-03",395
"474705","2016-03",469
"474706","2016-03",441
"474707","2016-03",371
"474708","2016-03",385
"474709","2016-03",330
"474710","2016-03",539
"474711","2016-03",364
"474712","2016-03",433
"474713","2016-03",429
"474714","2016-03",356
"474715","2016-03",577
"474716","2016-03",401
"474717","2016-03",396
"474718","2016-03",413
"474719","2016-03",573
"474720","2016-03",399
"474721","2016-03",390
"474722","2016-03",474
"474723","2016-03",513
"474724","2016-03",378
"474725","2016-03",457
"474726","2016-03",548
"474727","2016-03",353
"474728","2016-03",411
"474729","2016-03",413
"474730","2016-03",510
"474731","2016-03",428
"474732","2016-03",523
"474733","2016-03",352
"474734","2016-03",481
"474735","2016-03",390
"474736","2016-03",515
"474737","2016-03",440
"474738","2016-03",424
"474739","2016-03",425
"474740","2016-03",410
"474741","2016-03",486
"474742","2016-03",428
"474743","2016-03",353
"474744","2016-03",371
"474745","2016-03",440
"474746","2016-03",361
"474747","2016-03",461
"474748","2016-03",52
"484801","2016-03",366
"484802","2016-03",198
"484803","2016-03",502
"484804","2016-03",416
"484805","2016-03",235
"484806","2016-03",506
"484807","2016-03",436
"484808","2016-03",201
"484809","2016-03",264
"484810","2016-03",584
"484811","2016-03",357
"484812","2016-03",512
"484813","2016-03",502
"484814","2016-03",222
"484815","2016-03",256
"484816","2016-03",409
"484817","2016-03",415
"484818","2016-03",341
"484819","2016-03",306
"484820","2016-03",501
"484821","2016-03",513
"484822","2016-03",335
"484823","2016-03",443
"484824","2016-03",394
