"precinct","year","turnout"
"3125","2016-03",212
"3126","2016-03",264
"3127","2016-03",224
"3128","2016-03",226
"3129","2016-03",280
"3130","2016-03",179
"3131","2016-03",250
"3132","2016-03",210
"3133","2016-03",209
"3134","2016-03",223
"3135","2016-03",261
"3136","2016-03",234
"3137","2016-03",219
"3138","2016-03",273
"3139","2016-03",266
"3140","2016-03",271
"3141","2016-03",241
"3201","2016-03",403
"3202","2016-03",333
"3203","2016-03",504
"3204","2016-03",347
"3205","2016-03",371
"3206","2016-03",347
"3207","2016-03",321
"3208","2016-03",357
"3209","2016-03",364
"3210","2016-03",303
"3211","2016-03",454
"3212","2016-03",386
"3213","2016-03",336
"3214","2016-03",451
"3215","2016-03",316
"3216","2016-03",370
"3217","2016-03",476
"3218","2016-03",264
"3219","2016-03",370
"3220","2016-03",492
"3221","2016-03",372
"3222","2016-03",577
"3223","2016-03",322
"3224","2016-03",196
"3225","2016-03",310
"3226","2016-03",458
"3227","2016-03",282
"3228","2016-03",454
"3229","2016-03",434
"3230","2016-03",238
"3231","2016-03",366
"3232","2016-03",340
"3233","2016-03",343
"3234","2016-03",361
"3235","2016-03",318
"3236","2016-03",387
"3237","2016-03",327
"3238","2016-03",314
"3239","2016-03",281
"3240","2016-03",389
"3241","2016-03",323
"3242","2016-03",326
"3243","2016-03",419
"3301","2016-03",478
"3302","2016-03",556
"3303","2016-03",558
"3304","2016-03",534
"3305","2016-03",357
"3306","2016-03",433
"3307","2016-03",470
"3308","2016-03",565
"3309","2016-03",446
"3310","2016-03",383
"3311","2016-03",488
"3312","2016-03",468
"3313","2016-03",488
"3314","2016-03",228
"3315","2016-03",538
"3316","2016-03",607
"3317","2016-03",490
"3318","2016-03",552
"3319","2016-03",456
"3320","2016-03",526
"3321","2016-03",460
"3322","2016-03",470
"3323","2016-03",458
"3324","2016-03",570
"3325","2016-03",507
"3326","2016-03",369
"3327","2016-03",438
"3328","2016-03",445
"3401","2016-03",425
"3402","2016-03",323
"3403","2016-03",413
"3404","2016-03",327
"3405","2016-03",323
"3406","2016-03",438
"3407","2016-03",412
"3408","2016-03",345
"3409","2016-03",317
"3410","2016-03",387
"3411","2016-03",341
"3412","2016-03",421
"3413","2016-03",399
"3414","2016-03",333
"3415","2016-03",330
"3416","2016-03",315
"3417","2016-03",471
"3418","2016-03",323
"3419","2016-03",466
"3420","2016-03",450
"3421","2016-03",461
"3422","2016-03",365
"3423","2016-03",300
"3424","2016-03",371
"3425","2016-03",430
"3426","2016-03",407
"3427","2016-03",335
"3428","2016-03",304
"3429","2016-03",316
"3430","2016-03",363
"3431","2016-03",343
"3432","2016-03",377
"3433","2016-03",327
"3434","2016-03",431
"3435","2016-03",423
"3436","2016-03",348
"3437","2016-03",262
"3438","2016-03",235
"3439","2016-03",312
"3440","2016-03",425
"3441","2016-03",281
"3442","2016-03",376
"3443","2016-03",363
"3444","2016-03",389
"3445","2016-03",409
"3446","2016-03",257
"3447","2016-03",371
"3448","2016-03",409
"3449","2016-03",454
"3450","2016-03",327
"3451","2016-03",385
"3452","2016-03",311
"3453","2016-03",301
"3501","2016-03",361
"3502","2016-03",414
"3503","2016-03",400
"3504","2016-03",358
"3505","2016-03",368
"3506","2016-03",348
"3507","2016-03",442
"3508","2016-03",434
"3509","2016-03",384
"3510","2016-03",572
"3511","2016-03",417
"3512","2016-03",294
"3513","2016-03",288
"3514","2016-03",342
"3515","2016-03",453
"3516","2016-03",300
"3517","2016-03",423
"3518","2016-03",348
"3519","2016-03",266
"3520","2016-03",342
"3521","2016-03",378
"3522","2016-03",419
"3523","2016-03",402
"3524","2016-03",367
"3525","2016-03",503
"3526","2016-03",320
"3527","2016-03",352
"3528","2016-03",377
"3529","2016-03",342
"3530","2016-03",391
"3531","2016-03",412
"3601","2016-03",329
"3602","2016-03",327
"3603","2016-03",294
"3604","2016-03",349
"3605","2016-03",363
"3606","2016-03",288
"3607","2016-03",321
"3608","2016-03",293
"3609","2016-03",313
"3610","2016-03",331
"3611","2016-03",257
"3612","2016-03",248
"3613","2016-03",248
"3614","2016-03",296
"3615","2016-03",330
"3616","2016-03",292
"3617","2016-03",338
"3618","2016-03",279
"3619","2016-03",383
"3620","2016-03",281
"3621","2016-03",329
"3622","2016-03",284
"3623","2016-03",309
"3624","2016-03",297
"3625","2016-03",346
"3626","2016-03",229
"3627","2016-03",289
"3628","2016-03",254
"3629","2016-03",336
"3630","2016-03",295
"3701","2016-03",340
"3702","2016-03",237
"3703","2016-03",302
"3704","2016-03",316
"3705","2016-03",399
"3706","2016-03",381
"3707","2016-03",283
"3708","2016-03",294
"3709","2016-03",398
"3710","2016-03",408
"3711","2016-03",288
"3712","2016-03",302
"3713","2016-03",274
"3714","2016-03",365
"3715","2016-03",407
"3716","2016-03",383
"3717","2016-03",352
"3718","2016-03",389
"3719","2016-03",320
"3720","2016-03",317
"3721","2016-03",313
"3722","2016-03",333
"3723","2016-03",386
"3724","2016-03",380
"3725","2016-03",363
"3726","2016-03",471
"3727","2016-03",347
"3728","2016-03",299
"3729","2016-03",389
"3730","2016-03",386
"3731","2016-03",415
"3732","2016-03",329
"3733","2016-03",400
"3734","2016-03",375
"3735","2016-03",391
"3736","2016-03",363
"3737","2016-03",428
"3738","2016-03",448
"3739","2016-03",370
"3740","2016-03",415
"3741","2016-03",367
"3801","2016-03",265
"3802","2016-03",249
"3803","2016-03",291
"3804","2016-03",277
"3805","2016-03",261
"3806","2016-03",260
"3807","2016-03",245
"3808","2016-03",247
"3809","2016-03",287
"3810","2016-03",251
"3811","2016-03",266
"3812","2016-03",231
"3813","2016-03",284
"3814","2016-03",304
"3815","2016-03",294
"3816","2016-03",262
"3817","2016-03",291
"3818","2016-03",271
"3819","2016-03",272
"3820","2016-03",271
"3821","2016-03",236
"3822","2016-03",272
"3823","2016-03",323
"3824","2016-03",281
"3825","2016-03",236
"3826","2016-03",278
"3827","2016-03",274
"3828","2016-03",295
"3829","2016-03",299
"3830","2016-03",264
"3831","2016-03",305
"3832","2016-03",272
"3833","2016-03",285
"3834","2016-03",316
"3835","2016-03",347
"3836","2016-03",269
"3837","2016-03",302
"3838","2016-03",246
"3839","2016-03",332
"3840","2016-03",292
"3841","2016-03",293
"3901","2016-03",300
"3902","2016-03",315
"3903","2016-03",371
"3904","2016-03",278
"3905","2016-03",342
"3906","2016-03",341
"3907","2016-03",304
"3908","2016-03",429
"3909","2016-03",338
"3910","2016-03",189
"3911","2016-03",328
"3912","2016-03",456
"3913","2016-03",290
"3914","2016-03",277
"3915","2016-03",338
"3916","2016-03",270
"3917","2016-03",371
"3918","2016-03",353
"3919","2016-03",328
"3920","2016-03",337
"3921","2016-03",243
"3922","2016-03",288
"3923","2016-03",317
"3924","2016-03",369
"3925","2016-03",298
"3926","2016-03",291
"3927","2016-03",66
"3928","2016-03",446
"3929","2016-03",192
"3930","2016-03",437
"3931","2016-03",321
"3932","2016-03",261
"3933","2016-03",363
"3934","2016-03",381
"3935","2016-03",331
"3936","2016-03",110
"3937","2016-03",334
"3938","2016-03",188
"3939","2016-03",206
"3940","2016-03",276
"3941","2016-03",333
"3942","2016-03",357
"3943","2016-03",309
"3944","2016-03",256
"3945","2016-03",312
"4001","2016-03",297
"4002","2016-03",310
"4003","2016-03",463
"4004","2016-03",204
"4005","2016-03",376
"4006","2016-03",481
"4007","2016-03",404
"4008","2016-03",516
"4009","2016-03",289
"4010","2016-03",372
"4011","2016-03",358
"4012","2016-03",290
"4013","2016-03",604
"4014","2016-03",308
"4015","2016-03",318
"4016","2016-03",495
"4017","2016-03",321
"4018","2016-03",312
"4019","2016-03",455
"4020","2016-03",366
"4021","2016-03",464
"4022","2016-03",377
"4023","2016-03",483
"4024","2016-03",291
"4025","2016-03",498
"4026","2016-03",436
"4027","2016-03",547
"4028","2016-03",469
"4029","2016-03",340
"4030","2016-03",314
"4031","2016-03",437
"4032","2016-03",417
"4033","2016-03",408
"4034","2016-03",285
"4035","2016-03",262
"4036","2016-03",343
"4037","2016-03",400
"4038","2016-03",489
"4039","2016-03",114
"4101","2016-03",256
"4102","2016-03",298
"4103","2016-03",270
"4104","2016-03",330
"4105","2016-03",337
"4106","2016-03",416
"4107","2016-03",320
"4108","2016-03",260
"4109","2016-03",333
"4110","2016-03",330
"4111","2016-03",318
"4112","2016-03",295
"4113","2016-03",292
"4114","2016-03",387
"4115","2016-03",375
"4116","2016-03",260
"4117","2016-03",268
"4118","2016-03",268
"4119","2016-03",362
"4120","2016-03",216
"4121","2016-03",284
"4122","2016-03",308
"4123","2016-03",246
"4124","2016-03",247
"4125","2016-03",196
"4126","2016-03",307
"4127","2016-03",212
"4128","2016-03",319
"4129","2016-03",198
"4130","2016-03",294
"4131","2016-03",305
"4132","2016-03",242
"4133","2016-03",277
"4134","2016-03",235
"4135","2016-03",331
"4136","2016-03",264
"4137","2016-03",315
"4138","2016-03",254
"4139","2016-03",333
"4140","2016-03",293
"4141","2016-03",266
"4142","2016-03",275
"4143","2016-03",306
"4144","2016-03",299
"4145","2016-03",263
"4146","2016-03",331
"4147","2016-03",317
"4201","2016-03",306
"4202","2016-03",304
"4203","2016-03",365
"4204","2016-03",473
"4205","2016-03",198
"4206","2016-03",371
"4207","2016-03",338
"4208","2016-03",317
"4209","2016-03",376
"4210","2016-03",372
"4211","2016-03",188
"4212","2016-03",220
"4213","2016-03",315
"4214","2016-03",278
"4215","2016-03",209
"4216","2016-03",323
"4217","2016-03",321
"4218","2016-03",300
"4219","2016-03",325
"4220","2016-03",259
"4221","2016-03",272
"4222","2016-03",165
"4223","2016-03",247
"4224","2016-03",294
"4225","2016-03",293
"4226","2016-03",323
"4227","2016-03",274
"4228","2016-03",397
"4229","2016-03",272
"4230","2016-03",233
"4231","2016-03",318
"4232","2016-03",263
"4233","2016-03",424
"4234","2016-03",236
"4235","2016-03",463
"4236","2016-03",423
"4237","2016-03",184
"4238","2016-03",243
"4239","2016-03",295
"4240","2016-03",356
"4241","2016-03",290
"4242","2016-03",409
"4301","2016-03",184
"4302","2016-03",299
"4303","2016-03",302
"4304","2016-03",314
"4305","2016-03",251
"4306","2016-03",192
"4307","2016-03",239
"4308","2016-03",252
"4309","2016-03",355
"4310","2016-03",348
"4311","2016-03",235
"4312","2016-03",201
"4313","2016-03",357
"4314","2016-03",300
"4315","2016-03",320
"4316","2016-03",335
"4317","2016-03",223
"4318","2016-03",307
"4319","2016-03",354
"4320","2016-03",374
"4321","2016-03",344
"4322","2016-03",202
"4323","2016-03",205
"4324","2016-03",217
"4325","2016-03",288
"4326","2016-03",231
"4327","2016-03",304
"4328","2016-03",400
"4329","2016-03",291
"4330","2016-03",444
"4331","2016-03",364
"4332","2016-03",370
"4333","2016-03",307
"4334","2016-03",261
"4335","2016-03",317
"4336","2016-03",174
"4337","2016-03",408
"4338","2016-03",225
"4339","2016-03",388
"4340","2016-03",256
"4341","2016-03",435
"4342","2016-03",270
"4343","2016-03",308
"4344","2016-03",304
"4345","2016-03",200
"4346","2016-03",171
"4401","2016-03",618
"4402","2016-03",348
"4403","2016-03",270
"4404","2016-03",385
"4405","2016-03",419
"4406","2016-03",478
"4407","2016-03",271
"4408","2016-03",449
"4409","2016-03",271
"4410","2016-03",340
"4411","2016-03",343
"4412","2016-03",401
"4413","2016-03",242
"4414","2016-03",311
"4415","2016-03",373
"4416","2016-03",403
"4417","2016-03",525
"4418","2016-03",340
"4419","2016-03",486
"4420","2016-03",378
"4421","2016-03",467
"4422","2016-03",434
"4423","2016-03",340
"4424","2016-03",278
"4425","2016-03",360
"4426","2016-03",450
"4427","2016-03",388
"4428","2016-03",447
"4429","2016-03",387
"4430","2016-03",392
"4431","2016-03",353
"4432","2016-03",396
"4433","2016-03",464
"4434","2016-03",404
"4435","2016-03",452
"4436","2016-03",397
"4437","2016-03",442
"4438","2016-03",331
"4439","2016-03",329
"4440","2016-03",348
"4441","2016-03",491
"4501","2016-03",301
"4502","2016-03",348
"4503","2016-03",337
"4504","2016-03",421
"4505","2016-03",337
"4506","2016-03",411
"4507","2016-03",460
"4508","2016-03",342
"4509","2016-03",361
"4510","2016-03",355
"4511","2016-03",288
"4512","2016-03",306
"4513","2016-03",320
"4514","2016-03",442
"4515","2016-03",436
"4516","2016-03",280
"4517","2016-03",323
"4518","2016-03",325
"4519","2016-03",168
"4520","2016-03",206
"4521","2016-03",265
"4522","2016-03",273
"4523","2016-03",280
"4524","2016-03",235
"4525","2016-03",190
"4526","2016-03",159
"4527","2016-03",268
"4528","2016-03",240
"4529","2016-03",169
"4530","2016-03",291
"4531","2016-03",251
"4532","2016-03",265
"4533","2016-03",230
"4534","2016-03",354
"4535","2016-03",330
"4536","2016-03",324
"4537","2016-03",273
"4538","2016-03",250
"4539","2016-03",281
"4540","2016-03",292
"4541","2016-03",272
"4542","2016-03",290
"4543","2016-03",263
"4544","2016-03",260
"4545","2016-03",173
"4546","2016-03",192
"4547","2016-03",202
"4548","2016-03",178
"4601","2016-03",317
"4602","2016-03",385
"4603","2016-03",476
"4604","2016-03",388
"4605","2016-03",427
"4606","2016-03",410
"4607","2016-03",458
"4608","2016-03",337
"4609","2016-03",446
"4610","2016-03",562
"4611","2016-03",358
"4612","2016-03",452
"4613","2016-03",408
"4614","2016-03",449
"4615","2016-03",378
"4616","2016-03",459
"4617","2016-03",422
"4618","2016-03",424
"4619","2016-03",272
"4620","2016-03",362
"4621","2016-03",276
"4622","2016-03",312
"4623","2016-03",350
"4624","2016-03",424
"4625","2016-03",384
"4626","2016-03",414
"4627","2016-03",482
"4628","2016-03",415
"4629","2016-03",326
"4630","2016-03",428
"4631","2016-03",413
"4632","2016-03",443
"4633","2016-03",461
"4634","2016-03",434
"4635","2016-03",511
"4636","2016-03",362
"4637","2016-03",284
"4638","2016-03",370
"4639","2016-03",400
"4640","2016-03",359
"4701","2016-03",236
"4702","2016-03",411
"4703","2016-03",412
"4704","2016-03",395
"4705","2016-03",469
"4706","2016-03",441
"4707","2016-03",371
"4708","2016-03",385
"4709","2016-03",330
"4710","2016-03",539
"4711","2016-03",364
"4712","2016-03",433
"4713","2016-03",429
"4714","2016-03",356
"4715","2016-03",577
"4716","2016-03",401
"4717","2016-03",396
"4718","2016-03",413
"4719","2016-03",573
"4720","2016-03",399
"4721","2016-03",390
"4722","2016-03",474
"4723","2016-03",513
"4724","2016-03",378
"4725","2016-03",457
"4726","2016-03",548
"4727","2016-03",353
"4728","2016-03",411
"4729","2016-03",413
"4730","2016-03",510
"4731","2016-03",428
"4732","2016-03",523
"4733","2016-03",352
"4734","2016-03",481
"4735","2016-03",390
"4736","2016-03",515
"4737","2016-03",440
"4738","2016-03",424
"4739","2016-03",425
"4740","2016-03",410
"4741","2016-03",486
"4742","2016-03",428
"4743","2016-03",353
"4744","2016-03",371
"4745","2016-03",440
"4746","2016-03",361
"4747","2016-03",461
"4748","2016-03",52
"4801","2016-03",366
"4802","2016-03",198
"4803","2016-03",502
"4804","2016-03",416
"4805","2016-03",235
"4806","2016-03",506
"4807","2016-03",436
"4808","2016-03",201
"4809","2016-03",264
"4810","2016-03",584
"4811","2016-03",357
"4812","2016-03",512
"4813","2016-03",502
"4814","2016-03",222
"4815","2016-03",256
"4816","2016-03",409
"4817","2016-03",415
"4818","2016-03",341
"4819","2016-03",306
"4820","2016-03",501
"4821","2016-03",513
"4822","2016-03",335
"4823","2016-03",443
"4824","2016-03",394
"4825","2016-03",406
"4826","2016-03",220
"4827","2016-03",578
"4828","2016-03",420
"4829","2016-03",218
"4830","2016-03",387
"4831","2016-03",592
"4832","2016-03",466
"4833","2016-03",235
"4834","2016-03",370
"4835","2016-03",314
"4836","2016-03",258
"4837","2016-03",443
"4838","2016-03",463
"4839","2016-03",331
"4840","2016-03",394
"4841","2016-03",528
"4842","2016-03",502
"4843","2016-03",441
"4844","2016-03",535
"4845","2016-03",363
"4846","2016-03",282
"4901","2016-03",328
"4902","2016-03",291
"4903","2016-03",460
"4904","2016-03",574
"4905","2016-03",449
"4906","2016-03",395
"4907","2016-03",456
"4908","2016-03",348
"4909","2016-03",445
"4910","2016-03",416
"4911","2016-03",527
"4912","2016-03",615
"4913","2016-03",518
"4914","2016-03",378
"4915","2016-03",337
"4916","2016-03",448
"4917","2016-03",307
"4918","2016-03",578
"4919","2016-03",397
"4920","2016-03",636
"4921","2016-03",263
"4922","2016-03",448
"4923","2016-03",560
"4924","2016-03",398
"4925","2016-03",613
"4926","2016-03",499
"4927","2016-03",527
"4928","2016-03",590
"4929","2016-03",562
"4930","2016-03",480
"4931","2016-03",361
"4932","2016-03",485
"4933","2016-03",401
"5001","2016-03",210
"5002","2016-03",167
"5003","2016-03",232
"5004","2016-03",303
"5005","2016-03",147
"5006","2016-03",344
"5007","2016-03",391
"5008","2016-03",337
"5009","2016-03",252
"5010","2016-03",237
"5011","2016-03",108
"5012","2016-03",123
"5013","2016-03",380
"5014","2016-03",85
"5015","2016-03",396
"5016","2016-03",87
"5017","2016-03",225
"5018","2016-03",41
"5019","2016-03",196
"5020","2016-03",330
"5021","2016-03",280
"5022","2016-03",211
"5023","2016-03",181
"5024","2016-03",156
"5025","2016-03",171
"5026","2016-03",305
"5027","2016-03",80
"5028","2016-03",357
"5029","2016-03",267
"5030","2016-03",241
"5031","2016-03",376
"5032","2016-03",348
"5033","2016-03",156
"5034","2016-03",379
"5035","2016-03",400
"5036","2016-03",303
"5037","2016-03",325
"5038","2016-03",148
"5039","2016-03",175
"5040","2016-03",189
"0101","2014-11",299
"0102","2014-11",267
"0103","2014-11",322
"0104","2014-11",316
"0105","2014-11",306
"0106","2014-11",367
"0107","2014-11",204
"0108","2014-11",322
"0109","2014-11",279
"0110","2014-11",306
"0111","2014-11",306
"0112","2014-11",341
"0113","2014-11",128
"0114","2014-11",359
"0115","2014-11",284
"0116","2014-11",231
"0117","2014-11",265
"0118","2014-11",321
"0119","2014-11",376
"0120","2014-11",262
"0121","2014-11",305
"0122","2014-11",163
"0123","2014-11",422
"0124","2014-11",243
"0125","2014-11",208
"0126","2014-11",202
"0127","2014-11",274
"0128","2014-11",168
"0129","2014-11",292
"0130","2014-11",321
"0131","2014-11",303
"0132","2014-11",287
"0133","2014-11",314
"0134","2014-11",246
"0135","2014-11",324
"0136","2014-11",328
"0137","2014-11",324
"0138","2014-11",286
"0139","2014-11",249
"0140","2014-11",312
"0141","2014-11",208
"0142","2014-11",92
"0143","2014-11",213
"0144","2014-11",189
"0201","2014-11",294
"0202","2014-11",360
"0203","2014-11",330
"0204","2014-11",303
"0205","2014-11",342
"0206","2014-11",307
"0207","2014-11",296
"0208","2014-11",314
"0209","2014-11",330
"0210","2014-11",451
"0211","2014-11",395
"0212","2014-11",402
"0213","2014-11",454
"0214","2014-11",364
"0215","2014-11",324
"0216","2014-11",268
"0217","2014-11",397
"0218","2014-11",315
"0219","2014-11",380
"0220","2014-11",354
"0221","2014-11",320
"0222","2014-11",410
"0223","2014-11",352
"0224","2014-11",344
"0225","2014-11",334
"0226","2014-11",358
"0227","2014-11",347
"0228","2014-11",406
"0229","2014-11",377
"0230","2014-11",333
